Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max
,0:40:26,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:27,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:28,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:29,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:30,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:31,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:32,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:33,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:34,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:35,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:36,128,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:37,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:38,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:39,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:40,127,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:41,125,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:42,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:43,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:44,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:45,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:46,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:47,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:48,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:49,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:50,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:51,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:52,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:53,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:54,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:55,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:56,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:57,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:58,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:40:59,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:00,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:01,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:02,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:03,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:04,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:05,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:06,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:07,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:08,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:09,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:10,124,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:11,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:12,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:13,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:14,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:15,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:16,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:17,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:18,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:19,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:20,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:21,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:22,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:23,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:24,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:25,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:26,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:27,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:28,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:29,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:30,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:31,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:32,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:33,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:34,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:35,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:36,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:37,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:38,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:39,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:40,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:41,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:42,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:43,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:44,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:45,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:46,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:47,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:48,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:49,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:50,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:51,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:52,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:53,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:54,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:55,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:56,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:57,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:58,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:41:59,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:00,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:01,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:02,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:03,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:04,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:05,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:06,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:07,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:08,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:09,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:10,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:11,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:12,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:13,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:14,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:15,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:16,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:17,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:18,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:19,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:20,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:21,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:22,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:23,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:24,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:25,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:26,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:27,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:28,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:29,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:30,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:31,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:32,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:33,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:34,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:35,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:36,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:37,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:38,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:39,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:40,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:41,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:42,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:43,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:44,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:45,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:46,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:47,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:48,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:49,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:50,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:51,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:52,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:53,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:54,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:55,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:56,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:57,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:58,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:42:59,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:00,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:01,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:02,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:03,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:04,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:05,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:06,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:07,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:08,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:09,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:10,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:11,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:12,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:13,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:14,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:15,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:16,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:17,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:18,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:19,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:20,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:21,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:22,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:23,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:24,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:25,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:26,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:27,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:28,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:29,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:30,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:31,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:32,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:33,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:34,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:35,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:36,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:37,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:38,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:39,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:40,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:41,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:42,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:43,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:44,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:45,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:46,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:47,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:48,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:49,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:50,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:51,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:52,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:53,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:54,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:55,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:56,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:57,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:58,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:43:59,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:00,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:01,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:02,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:03,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:04,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:05,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:06,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:07,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:08,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:09,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:10,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:11,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:12,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:13,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:14,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:15,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:16,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:17,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:18,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:19,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:20,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:21,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:22,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:23,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:24,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:25,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:26,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:27,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:28,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:29,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:30,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:31,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:32,123,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:33,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:34,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:35,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:36,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:37,122,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:38,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:39,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:40,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:41,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:42,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:43,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:44,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:45,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:46,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:47,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:48,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:49,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:50,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:51,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:52,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:53,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:54,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:55,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:56,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:57,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:58,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:44:59,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:00,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:01,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:02,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:03,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:04,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:05,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:06,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:07,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:08,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:09,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:10,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:11,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:12,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:13,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:14,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:15,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:16,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:17,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:18,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:19,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:20,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:21,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:22,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:23,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:24,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:25,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:26,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:27,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:28,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:29,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:30,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:31,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:32,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:33,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:34,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:35,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:36,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:37,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:38,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:39,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:40,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:41,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:42,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:43,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:44,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:45,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:46,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:47,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:48,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:49,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:50,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:51,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:52,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:53,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:54,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:55,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:56,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:57,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:58,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:45:59,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:00,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:01,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:02,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:03,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:04,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:05,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:06,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:07,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:08,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:09,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:10,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:11,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:12,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:13,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:14,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:15,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:16,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:17,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:18,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:19,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:20,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:21,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:22,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:23,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:24,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:25,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:26,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:27,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:28,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:29,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:30,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:31,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:32,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:33,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:34,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:35,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:36,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:37,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:38,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:39,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:40,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:41,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:42,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:43,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:44,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:45,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:46,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:47,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:48,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:49,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:50,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:51,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:52,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:53,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:54,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:55,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:56,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:57,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:58,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:46:59,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:00,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:01,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:02,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:03,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:04,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:05,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:06,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:07,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:08,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:09,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:10,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:47:11,116,,,,0,,,,,,,,,,,,,,,,,,,,
